"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/01","00:00","1.527","-","2.82"
"2019/01/01","01:00","2.528","-","4.1"
"2019/01/01","02:00","3.393","-","4.45"
"2019/01/01","03:00","3.975","-","5.09"
"2019/01/01","04:00","4.119","-","5.05"
"2019/01/01","05:00","3.759","-","4.72"
"2019/01/01","06:00","3.005","-","4.02"
"2019/01/01","07:00","2.064","-","2.98"
"2019/01/01","08:00","1.129","-","2.06"
"2019/01/01","09:00","0.398","-","1.2"
"2019/01/01","10:00","0.094","-","0.55"
"2019/01/01","11:00","0.324","-","0.76"
"2019/01/01","12:00","0.965","-","1.27"
"2019/01/01","13:00","1.763","-","2.32"
"2019/01/01","14:00","2.518","-","2.85"
"2019/01/01","15:00","3.091","-","3.28"
"2019/01/01","16:00","3.33","-","3.73"
"2019/01/01","17:00","3.13","-","3.77"
"2019/01/01","18:00","2.54","-","3.3"
"2019/01/01","19:00","1.734","-","2.11"
"2019/01/01","20:00","0.888","-","1.24"
"2019/01/01","21:00","0.179","-","0.25"
"2019/01/01","22:00","-0.166","-","-0.05"
"2019/01/01","23:00","0.029","-","0.23"
"2019/01/02","00:00","0.732","-","0.85"
"2019/01/02","01:00","1.715","-","2.01"
"2019/01/02","02:00","2.736","-","2.87"
"2019/01/02","03:00","3.612","-","3.93"
"2019/01/02","04:00","4.161","-","4.47"
"2019/01/02","05:00","4.222","-","4.51"
"2019/01/02","06:00","3.779","-","4.01"
"2019/01/02","07:00","2.971","-","3.53"
"2019/01/02","08:00","1.984","-","2.57"
"2019/01/02","09:00","1.002","-","1.47"
"2019/01/02","10:00","0.261","-","0.93"
"2019/01/02","11:00","-0.006","-","0.7"
"2019/01/02","12:00","0.268","-","1.02"
"2019/01/02","13:00","0.931","-","1.49"
"2019/01/02","14:00","1.748","-","2.45"
"2019/01/02","15:00","2.525","-","3.34"
"2019/01/02","16:00","3.086","-","4.07"
"2019/01/02","17:00","3.27","-","4.37"
"2019/01/02","18:00","3.01","-","4.05"
"2019/01/02","19:00","2.391","-","3.58"
"2019/01/02","20:00","1.575","-","2.32"
"2019/01/02","21:00","0.73","-","1.55"
"2019/01/02","22:00","0.066","-","1.11"
"2019/01/02","23:00","-0.177","-","0.84"
"2019/01/03","00:00","0.136","-","1.12"
"2019/01/03","01:00","0.928","-","1.69"
"2019/01/03","02:00","1.97","-","3.04"
"2019/01/03","03:00","3.022","-","3.95"
"2019/01/03","04:00","3.87","-","4.75"
"2019/01/03","05:00","4.323","-","4.95"
"2019/01/03","06:00","4.265","-","4.83"
"2019/01/03","07:00","3.719","-","4.68"
"2019/01/03","08:00","2.826","-","3.93"
"2019/01/03","09:00","1.771","-","2.85"
"2019/01/03","10:00","0.77","-","1.51"
"2019/01/03","11:00","0.079","-","0.74"
"2019/01/03","12:00","-0.1","-","0.61"
"2019/01/03","13:00","0.26","-","0.94"
"2019/01/03","14:00","0.993","-","1.61"
"2019/01/03","15:00","1.858","-","2.55"
"2019/01/03","16:00","2.633","-","3.64"
