"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/01","00:00","-0.44","-","0.71"
"2022/01/01","01:00","0.365","-","1.87"
"2022/01/01","02:00","1.632","-","3.19"
"2022/01/01","03:00","3.029","-","4.39"
"2022/01/01","04:00","4.211","-","5.64"
"2022/01/01","05:00","4.941","-","6.18"
"2022/01/01","06:00","5.095","-","6.49"
"2022/01/01","07:00","4.633","-","5.99"
"2022/01/01","08:00","3.625","-","4.97"
"2022/01/01","09:00","2.288","-","3.71"
"2022/01/01","10:00","0.931","-","2.23"
"2022/01/01","11:00","-0.137","-","1.01"
"2022/01/01","12:00","-0.674","-","0.79"
"2022/01/01","13:00","-0.543","-","0.79"
"2022/01/01","14:00","0.208","-","1.68"
"2022/01/01","15:00","1.31","-","3.01"
"2022/01/01","16:00","2.403","-","3.8"
"2022/01/01","17:00","3.206","-","4.89"
"2022/01/01","18:00","3.568","-","5.35"
"2022/01/01","19:00","3.413","-","5.03"
"2022/01/01","20:00","2.739","-","4.25"
"2022/01/01","21:00","1.696","-","3.3"
"2022/01/01","22:00","0.567","-","2.37"
"2022/01/01","23:00","-0.337","-","1.3"
"2022/01/02","00:00","-0.761","-","0.76"
"2022/01/02","01:00","-0.528","-","1.11"
"2022/01/02","02:00","0.387","-","1.81"
"2022/01/02","03:00","1.774","-","3.27"
"2022/01/02","04:00","3.243","-","4.75"
"2022/01/02","05:00","4.438","-","5.69"
"2022/01/02","06:00","5.149","-","6.48"
"2022/01/02","07:00","5.26","-","6.84"
"2022/01/02","08:00","4.711","-","6.24"
"2022/01/02","09:00","3.585","-","5.13"
"2022/01/02","10:00","2.143","-","3.82"
"2022/01/02","11:00","0.726","-","2.05"
"2022/01/02","12:00","-0.362","-","1.2"
"2022/01/02","13:00","-0.871","-","0.47"
"2022/01/02","14:00","-0.654","-","0.44"
"2022/01/02","15:00","0.205","-","1.53"
"2022/01/02","16:00","1.379","-","2.83"
"2022/01/02","17:00","2.494","-","4.1"
"2022/01/02","18:00","3.299","-","4.54"
"2022/01/02","19:00","3.654","-","4.68"
"2022/01/02","20:00","3.456","-","4.67"
"2022/01/02","21:00","2.705","-","3.83"
"2022/01/02","22:00","1.596","-","2.54"
"2022/01/02","23:00","0.442","-","0.96"
"2022/01/03","00:00","-0.455","-","0.35"
"2022/01/03","01:00","-0.839","-","-0.15"
"2022/01/03","02:00","-0.519","-","0.64"
"2022/01/03","03:00","0.502","-","1.99"
"2022/01/03","04:00","1.946","-","3.31"
"2022/01/03","05:00","3.407","-","4.85"
"2022/01/03","06:00","4.566","-","5.86"
"2022/01/03","07:00","5.236","-","6.73"
"2022/01/03","08:00","5.276","-","7.19"
"2022/01/03","09:00","4.626","-","6.31"
"2022/01/03","10:00","3.414","-","5.47"
"2022/01/03","11:00","1.936","-","3.68"
"2022/01/03","12:00","0.52","-","2.09"
"2022/01/03","13:00","-0.533","-","1.43"
"2022/01/03","14:00","-0.954","-","1.24"
"2022/01/03","15:00","-0.621","-","1.34"
"2022/01/03","16:00","0.315","-","2.13"
"2022/01/03","17:00","1.502","-","3.24"
"2022/01/03","18:00","2.601","-","4.12"
"2022/01/03","19:00","3.391","-","4.85"
"2022/01/03","20:00","3.707","-","5.61"
"2022/01/03","21:00","3.439","-","5.23"
"2022/01/03","22:00","2.629","-","4.73"
"2022/01/03","23:00","1.503","-","3.59"
"2022/01/04","00:00","0.365","-","2.3"
"2022/01/04","01:00","-0.493","-","1.24"
"2022/01/04","02:00","-0.801","-","0.84"
"2022/01/04","03:00","-0.385","-","1.08"
"2022/01/04","04:00","0.686","-","1.83"
"2022/01/04","05:00","2.104","-","3.32"
"2022/01/04","06:00","3.499","-","4.83"
"2022/01/04","07:00","4.591","-","5.98"
"2022/01/04","08:00","5.181","-","6.5"
"2022/01/04","09:00","5.121","-","6.67"
"2022/01/04","10:00","4.389","-","5.81"
"2022/01/04","11:00","3.151","-","4.61"
"2022/01/04","12:00","1.694","-","3.15"
"2022/01/04","13:00","0.336","-","1.72"
"2022/01/04","14:00","-0.612","-","0.75"
"2022/01/04","15:00","-0.901","-","0.4"
"2022/01/04","16:00","-0.471","-","0.86"
"2022/01/04","17:00","0.489","-","1.79"
"2022/01/04","18:00","1.652","-","2.98"
"2022/01/04","19:00","2.716","-","3.94"
"2022/01/04","20:00","3.456","-","4.47"
"2022/01/04","21:00","3.7","-","4.8"
"2022/01/04","22:00","3.37","-","4.64"
"2022/01/04","23:00","2.542","-","3.94"
"2022/01/05","00:00","1.439","-","2.75"
"2022/01/05","01:00","0.351","-","1.59"
"2022/01/05","02:00","-0.423","-","0.75"
"2022/01/05","03:00","-0.632","-","0.72"
"2022/01/05","04:00","-0.16","-","1.2"
"2022/01/05","05:00","0.888","-","2.08"
"2022/01/05","06:00","2.226","-","3.2"
"2022/01/05","07:00","3.521","-","4.53"
"2022/01/05","08:00","4.503","-","5.44"
"2022/01/05","09:00","4.974","-","5.92"
"2022/01/05","10:00","4.819","-","5.81"
"2022/01/05","11:00","4.049","-","5.04"
"2022/01/05","12:00","2.83","-","3.87"
"2022/01/05","13:00","1.444","-","2.36"
"2022/01/05","14:00","0.211","-","1.11"
"2022/01/05","15:00","-0.582","-","0.43"
"2022/01/05","16:00","-0.745","-","0.2"
"2022/01/05","17:00","-0.258","-","0.81"
"2022/01/05","18:00","0.698","-","1.77"
"2022/01/05","19:00","1.822","-","2.78"
"2022/01/05","20:00","2.818","-","3.82"
"2022/01/05","21:00","3.472","-","4.63"
"2022/01/05","22:00","3.644","-","4.69"
"2022/01/05","23:00","3.282","-","4.24"
"2022/01/06","00:00","2.462","-","3.38"
"2022/01/06","01:00","1.411","-","2.13"
"2022/01/06","02:00","0.42","-","1.16"
"2022/01/06","03:00","-0.24","-","0.38"
"2022/01/06","04:00","-0.375","-","0.18"
"2022/01/06","05:00","0.096","-","0.76"
"2022/01/06","06:00","1.079","-","1.54"
"2022/01/06","07:00","2.309","-","2.87"
"2022/01/06","08:00","3.465","-","4.15"
"2022/01/06","09:00","4.297","-","5.02"
"2022/01/06","10:00","4.648","-","5.05"
"2022/01/06","11:00","4.426","-","4.73"
"2022/01/06","12:00","3.645","-","3.96"
"2022/01/06","13:00","2.481","-","2.96"
"2022/01/06","14:00","1.226","-","1.61"
"2022/01/06","15:00","0.167","-","0.6"
"2022/01/06","16:00","-0.471","-","0.14"
"2022/01/06","17:00","-0.537","-","-0.03"
"2022/01/06","18:00","-0.011","-","0.52"
"2022/01/06","19:00","0.934","-","1.48"
"2022/01/06","20:00","1.992","-","2.72"
"2022/01/06","21:00","2.889","-","3.61"
"2022/01/06","22:00","3.454","-","4.09"
"2022/01/06","23:00","3.573","-","4.6"
"2022/01/07","00:00","3.19","-","4.33"
"2022/01/07","01:00","2.397","-","3.37"
"2022/01/07","02:00","1.437","-","2.3"
"2022/01/07","03:00","0.573","-","1.75"
"2022/01/07","04:00","0.008","-","1.39"
"2022/01/07","05:00","-0.098","-","1.27"
"2022/01/07","06:00","0.345","-","1.53"
"2022/01/07","07:00","1.248","-","2.59"
"2022/01/07","08:00","2.34","-","2.8"
"2022/01/07","09:00","3.325","-","3.91"
"2022/01/07","10:00","4.008","-","5.05"
"2022/01/07","11:00","4.259","-","5.54"
"2022/01/07","12:00","3.986","-","4.42"
"2022/01/07","13:00","3.216","-","3.84"
"2022/01/07","14:00","2.154","-","3.36"
