"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/01","00:00","3.257","-","3.73"
"2016/01/01","01:00","3.133","-","3.54"
"2016/01/01","02:00","2.656","-","3.05"
"2016/01/01","03:00","2","-","2.31"
"2016/01/01","04:00","1.361","-","1.71"
"2016/01/01","05:00","0.869","-","0.98"
"2016/01/01","06:00","0.635","-","0.8"
"2016/01/01","07:00","0.767","-","0.94"
"2016/01/01","08:00","1.269","-","1.82"
"2016/01/01","09:00","1.974","-","2.48"
"2016/01/01","10:00","2.657","-","3.11"
"2016/01/01","11:00","3.162","-","3.66"
"2016/01/01","12:00","3.394","-","4.1"
"2016/01/01","13:00","3.283","-","3.79"
"2016/01/01","14:00","2.828","-","3.21"
"2016/01/01","15:00","2.152","-","2.55"
"2016/01/01","16:00","1.433","-","2.03"
"2016/01/01","17:00","0.812","-","1.28"
"2016/01/01","18:00","0.394","-","0.83"
"2016/01/01","19:00","0.297","-","0.6"
"2016/01/01","20:00","0.587","-","0.84"
"2016/01/01","21:00","1.19","-","1.53"
"2016/01/01","22:00","1.92","-","1.98"
"2016/01/01","23:00","2.592","-","2.81"
"2016/01/02","00:00","3.071","-","3.44"
"2016/01/02","01:00","3.256","-","3.51"
"2016/01/02","02:00","3.089","-","3.27"
"2016/01/02","03:00","2.618","-","2.9"
"2016/01/02","04:00","1.995","-","2.4"
"2016/01/02","05:00","1.388","-","1.68"
"2016/01/02","06:00","0.931","-","1.07"
"2016/01/02","07:00","0.737","-","1.1"
"2016/01/02","08:00","0.884","-","1.29"
"2016/01/02","09:00","1.351","-","1.81"
"2016/01/02","10:00","1.986","-","2.19"
"2016/01/02","11:00","2.59","-","2.8"
"2016/01/02","12:00","3.014","-","3.24"
"2016/01/02","13:00","3.175","-","3.43"
"2016/01/02","14:00","3.028","-","3.19"
"2016/01/02","15:00","2.584","-","2.8"
"2016/01/02","16:00","1.948","-","2.25"
"2016/01/02","17:00","1.28","-","1.73"
"2016/01/02","18:00","0.73","-","1.04"
"2016/01/02","19:00","0.405","-","0.7"
"2016/01/02","20:00","0.395","-","0.66"
"2016/01/02","21:00","0.74","-","1.06"
"2016/01/02","22:00","1.369","-","1.77"
"2016/01/02","23:00","2.098","-","2.54"
"2016/01/03","00:00","2.739","-","3.18"
"2016/01/03","01:00","3.17","-","3.66"
"2016/01/03","02:00","3.314","-","3.69"
"2016/01/03","03:00","3.124","-","3.53"
"2016/01/03","04:00","2.636","-","3.19"
"2016/01/03","05:00","1.995","-","2.5"
"2016/01/03","06:00","1.386","-","1.91"
"2016/01/03","07:00","0.944","-","1.5"
"2016/01/03","08:00","0.76","-","1.42"
"2016/01/03","09:00","0.9","-","1.51"
"2016/01/03","10:00","1.348","-","1.63"
"2016/01/03","11:00","1.954","-","2.13"
"2016/01/03","12:00","2.511","-","2.51"
"2016/01/03","13:00","2.885","-","3.06"
"2016/01/03","14:00","3.019","-","3.15"
"2016/01/03","15:00","2.867","-","3.06"
"2016/01/03","16:00","2.42","-","2.85"
