"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/01","00:00","-0.868","-","-1.05"
"2014/01/01","01:00","-0.81","-","-1.17"
"2014/01/01","02:00","-0.011","-","-0.46"
"2014/01/01","03:00","1.363","-","1.12"
"2014/01/01","04:00","2.914","-","2.59"
"2014/01/01","05:00","4.232","-","3.9"
"2014/01/01","06:00","5.074","-","4.85"
"2014/01/01","07:00","5.314","-","5.26"
"2014/01/01","08:00","4.869","-","4.72"
"2014/01/01","09:00","3.779","-","3.67"
"2014/01/01","10:00","2.296","-","1.98"
"2014/01/01","11:00","0.792","-","0.68"
"2014/01/01","12:00","-0.399","-","-0.52"
"2014/01/01","13:00","-1.008","-","-1.32"
"2014/01/01","14:00","-0.855","-","-1.13"
"2014/01/01","15:00","0.024","-","-0.21"
"2014/01/01","16:00","1.309","-","1.42"
"2014/01/01","17:00","2.576","-","2.75"
"2014/01/01","18:00","3.523","-","3.71"
"2014/01/01","19:00","3.996","-","4.14"
"2014/01/01","20:00","3.879","-","4.1"
"2014/01/01","21:00","3.142","-","3.32"
"2014/01/01","22:00","1.953","-","2.15"
"2014/01/01","23:00","0.648","-","0.84"
"2014/01/02","00:00","-0.433","-","-0.14"
"2014/01/02","01:00","-1.006","-","-0.54"
"2014/01/02","02:00","-0.852","-","-0.34"
"2014/01/02","03:00","0.079","-","0.68"
"2014/01/02","04:00","1.543","-","2.28"
"2014/01/02","05:00","3.109","-","3.75"
"2014/01/02","06:00","4.4","-","5.13"
"2014/01/02","07:00","5.199","-","6.06"
"2014/01/02","08:00","5.355","-","6.37"
"2014/01/02","09:00","4.784","-","5.79"
"2014/01/02","10:00","3.577","-","4.64"
"2014/01/02","11:00","2.031","-","3.08"
"2014/01/02","12:00","0.513","-","1.62"
"2014/01/02","13:00","-0.643","-","0.56"
"2014/01/02","14:00","-1.151","-","0.06"
"2014/01/02","15:00","-0.85","-","0.29"
"2014/01/02","16:00","0.148","-","1.44"
"2014/01/02","17:00","1.48","-","3.13"
"2014/01/02","18:00","2.75","-","4.4"
"2014/01/02","19:00","3.687","-","5.32"
"2014/01/02","20:00","4.116","-","5.96"
"2014/01/02","21:00","3.913","-","5.95"
"2014/01/02","22:00","3.09","-","5.2"
"2014/01/02","23:00","1.857","-","3.94"
"2014/01/03","00:00","0.544","-","2.63"
"2014/01/03","01:00","-0.511","-","1.74"
"2014/01/03","02:00","-1.012","-","1.34"
