"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/01","00:00","2.983","-","4.06"
"2020/01/01","01:00","2.613","-","3.65"
"2020/01/01","02:00","2.013","-","2.79"
"2020/01/01","03:00","1.397","-","2.28"
"2020/01/01","04:00","0.923","-","1.69"
"2020/01/01","05:00","0.672","-","1.17"
"2020/01/01","06:00","0.728","-","1.36"
"2020/01/01","07:00","1.149","-","1.78"
"2020/01/01","08:00","1.843","-","2.55"
"2020/01/01","09:00","2.589","-","3.23"
"2020/01/01","10:00","3.192","-","3.84"
"2020/01/01","11:00","3.545","-","4.3"
"2020/01/01","12:00","3.566","-","4.18"
"2020/01/01","13:00","3.203","-","3.65"
"2020/01/01","14:00","2.527","-","2.92"
"2020/01/01","15:00","1.737","-","2.15"
"2020/01/01","16:00","1.025","-","1.55"
"2020/01/01","17:00","0.508","-","1.02"
"2020/01/01","18:00","0.285","-","0.69"
"2020/01/01","19:00","0.444","-","0.71"
"2020/01/01","20:00","0.959","-","1.37"
"2020/01/01","21:00","1.649","-","2.05"
"2020/01/01","22:00","2.305","-","2.65"
"2020/01/01","23:00","2.793","-","3.3"
"2020/01/02","00:00","3.028","-","3.49"
"2020/01/02","01:00","2.94","-","3.34"
"2020/01/02","02:00","2.545","-","3.18"
"2020/01/02","03:00","1.982","-","2.37"
"2020/01/02","04:00","1.426","-","1.85"
"2020/01/02","05:00","0.997","-","1.37"
"2020/01/02","06:00","0.784","-","0.97"
"2020/01/02","07:00","0.876","-","1.25"
"2020/01/02","08:00","1.295","-","1.77"
"2020/01/02","09:00","1.924","-","2.45"
"2020/01/02","10:00","2.572","-","2.97"
"2020/01/02","11:00","3.08","-","3.63"
"2020/01/02","12:00","3.342","-","3.83"
"2020/01/02","13:00","3.285","-","3.72"
"2020/01/02","14:00","2.887","-","3.31"
"2020/01/02","15:00","2.242","-","2.59"
"2020/01/02","16:00","1.521","-","2"
"2020/01/02","17:00","0.888","-","1.33"
"2020/01/02","18:00","0.467","-","1"
"2020/01/02","19:00","0.358","-","0.85"
"2020/01/02","20:00","0.611","-","0.99"
"2020/01/02","21:00","1.165","-","1.68"
"2020/01/02","22:00","1.848","-","2.46"
"2020/01/02","23:00","2.476","-","3.15"
"2020/01/03","00:00","2.915","-","3.67"
"2020/01/03","01:00","3.088","-","3.8"
"2020/01/03","02:00","2.957","-","3.65"
"2020/01/03","03:00","2.555","-","3.38"
"2020/01/03","04:00","2.001","-","2.79"
"2020/01/03","05:00","1.451","-","2.08"
"2020/01/03","06:00","1.035","-","1.68"
"2020/01/03","07:00","0.846","-","1.54"
"2020/01/03","08:00","0.949","-","1.92"
"2020/01/03","09:00","1.343","-","2.17"
"2020/01/03","10:00","1.924","-","2.69"
"2020/01/03","11:00","2.513","-","3.36"
"2020/01/03","12:00","2.952","-","3.62"
"2020/01/03","13:00","3.148","-","3.83"
"2020/01/03","14:00","3.05","-","3.7"
"2020/01/03","15:00","2.649","-","3.41"
"2020/01/03","16:00","2.022","-","2.76"
"2020/01/03","17:00","1.333","-","2.3"
"2020/01/03","18:00","0.76","-","1.76"
"2020/01/03","19:00","0.429","-","1.26"
"2020/01/03","20:00","0.413","-","1.23"
"2020/01/03","21:00","0.74","-","1.71"
"2020/01/03","22:00","1.345","-","2.53"
"2020/01/03","23:00","2.053","-","3.23"
"2020/01/04","00:00","2.668","-","4.05"
"2020/01/04","01:00","3.07","-","4.34"
"2020/01/04","02:00","3.207","-","4.49"
"2020/01/04","03:00","3.049","-","4.25"
"2020/01/04","04:00","2.614","-","4.07"
"2020/01/04","05:00","2.02","-","3.04"
"2020/01/04","06:00","1.445","-","2.88"
"2020/01/04","07:00","1.024","-","2.48"
"2020/01/04","08:00","0.83","-","2.1"
"2020/01/04","09:00","0.921","-","2.42"
"2020/01/04","10:00","1.307","-","2.52"
"2020/01/04","11:00","1.878","-","3.21"
"2020/01/04","12:00","2.437","-","3.62"
"2020/01/04","13:00","2.835","-","4.06"
"2020/01/04","14:00","3.006","-","4.32"
"2020/01/04","15:00","2.899","-","3.74"
"2020/01/04","16:00","2.482","-","3.7"
"2020/01/04","17:00","1.836","-","3.11"
"2020/01/04","18:00","1.159","-","2.36"
"2020/01/04","19:00","0.638","-","1.49"
"2020/01/04","20:00","0.371","-","1.52"
"2020/01/04","21:00","0.426","-","1.49"
"2020/01/04","22:00","0.837","-","1.82"
"2020/01/04","23:00","1.525","-","2.38"
"2020/01/05","00:00","2.275","-","3.04"
"2020/01/05","01:00","2.89","-","3.54"
"2020/01/05","02:00","3.282","-","3.97"
"2020/01/05","03:00","3.401","-","3.97"
"2020/01/05","04:00","3.191","-","3.84"
