-2.900000000000000000e+02,1.237487999999999921e+00
-2.899583333333333144e+02,1.112519999999999953e+00
-2.899166666666666856e+02,8.503920000000000368e-01
-2.898750000000000000e+02,6.949440000000000062e-01
-2.898333333333333144e+02,5.151120000000000143e-01
-2.897916666666666856e+02,3.566159999999999886e-01
-2.897500000000000000e+02,4.145280000000000631e-01
-2.897083333333333144e+02,5.425440000000000262e-01
-2.896666666666666856e+02,7.772399999999999309e-01
-2.896250000000000000e+02,9.845040000000000457e-01
-2.895833333333333144e+02,1.170431999999999917e+00
-2.895416666666666856e+02,1.310640000000000027e+00
-2.895000000000000000e+02,1.274064000000000085e+00
-2.894583333333333144e+02,1.112519999999999953e+00
-2.894166666666666856e+02,8.900160000000000293e-01
-2.893750000000000000e+02,6.553200000000000136e-01
-2.893333333333333144e+02,4.724400000000000266e-01
-2.892916666666666856e+02,3.108960000000000057e-01
-2.892500000000000000e+02,2.103119999999999989e-01
-2.892083333333333144e+02,2.164079999999999893e-01
-2.891666666666666856e+02,4.175760000000000582e-01
-2.891250000000000000e+02,6.248399999999999510e-01
-2.890833333333333144e+02,8.077199999999999935e-01
-2.890416666666666856e+02,1.005840000000000067e+00
-2.890000000000000000e+02,1.063752000000000031e+00
-2.889583333333333144e+02,1.018032000000000048e+00
-2.889166666666666856e+02,9.692640000000001255e-01
-2.888750000000000000e+02,7.223760000000000181e-01
-2.888333333333333144e+02,5.638800000000000479e-01
-2.887916666666666856e+02,4.175760000000000582e-01
-2.887500000000000000e+02,2.956560000000000299e-01
-2.887083333333333144e+02,3.810000000000000053e-01
-2.886666666666666856e+02,5.394960000000000866e-01
-2.886250000000000000e+02,7.467600000000000904e-01
-2.885833333333333144e+02,9.052560000000000606e-01
-2.885416666666666856e+02,1.106424000000000074e+00
-2.885000000000000000e+02,1.167383999999999977e+00
-2.884583333333333144e+02,1.133856000000000197e+00
-2.884166666666666856e+02,1.008888000000000007e+00
-2.883750000000000000e+02,7.894320000000000226e-01
-2.883333333333333144e+02,6.096000000000000307e-01
-2.882916666666666856e+02,4.053840000000000221e-01
-2.882500000000000000e+02,3.048000000000000154e-01
-2.882083333333333144e+02,2.590800000000000325e-01
-2.881666666666666856e+02,3.017520000000000202e-01
-2.881250000000000000e+02,5.120639999999999636e-01
-2.880833333333333144e+02,7.498080000000000300e-01
-2.880416666666666856e+02,9.601199999999999735e-01
-2.880000000000000000e+02,1.118616000000000055e+00
-2.879583333333333144e+02,1.158239999999999936e+00
-2.879166666666666856e+02,1.112519999999999953e+00
-2.878750000000000000e+02,1.030224000000000029e+00
-2.878333333333333144e+02,8.503920000000000368e-01
-2.877916666666666856e+02,6.339840000000001030e-01
-2.877500000000000000e+02,5.120639999999999636e-01
-2.877083333333333144e+02,4.693920000000000314e-01
-2.876666666666666856e+02,5.852159999999999584e-01
-2.876250000000000000e+02,6.614160000000000039e-01
-2.875833333333333144e+02,8.199119999999999742e-01
-2.875416666666666856e+02,1.024127999999999927e+00
-2.875000000000000000e+02,1.103376000000000134e+00
-2.874583333333333144e+02,1.167383999999999977e+00
-2.874166666666666856e+02,1.127760000000000096e+00
-2.873750000000000000e+02,1.039368000000000070e+00
-2.873333333333333144e+02,8.412479999999999958e-01
-2.872916666666666856e+02,7.010399999999999965e-01
-2.872500000000000000e+02,5.364480000000000359e-01
-2.872083333333333144e+02,3.840480000000000005e-01
-2.871666666666666856e+02,3.749040000000000150e-01
-2.871250000000000000e+02,5.212080000000000046e-01
-2.870833333333333144e+02,7.711439999999999406e-01
-2.870416666666666856e+02,9.845040000000000457e-01
-2.870000000000000000e+02,1.234439999999999982e+00
-2.869583333333333144e+02,1.322832000000000008e+00
-2.869166666666666856e+02,1.368552000000000213e+00
-2.868750000000000000e+02,1.295400000000000107e+00
-2.868333333333333144e+02,1.240536000000000083e+00
-2.867916666666666856e+02,9.265920000000000822e-01
-2.867500000000000000e+02,8.778240000000000487e-01
-2.867083333333333144e+02,7.559040000000000203e-01
-2.866666666666666856e+02,6.400800000000000933e-01
-2.866250000000000000e+02,7.376160000000000494e-01
-2.865833333333333144e+02,7.680960000000000010e-01
-2.865416666666666856e+02,9.784080000000000554e-01
-2.865000000000000000e+02,1.103376000000000134e+00
-2.864583333333333144e+02,1.237487999999999921e+00
-2.864166666666666856e+02,1.316736000000000129e+00
-2.863750000000000000e+02,1.139952000000000076e+00
-2.863333333333333144e+02,1.127760000000000096e+00
-2.862916666666666856e+02,9.479279999999999928e-01
-2.862500000000000000e+02,7.193279999999999674e-01
-2.862083333333333144e+02,4.541520000000000001e-01
-2.861666666666666856e+02,4.632960000000000411e-01
-2.861250000000000000e+02,4.541520000000000001e-01
-2.860833333333333144e+02,5.547360000000000069e-01
-2.860416666666666856e+02,7.254239999999999577e-01
-2.860000000000000000e+02,9.265920000000000822e-01
-2.859583333333333144e+02,1.078992000000000173e+00
-2.859166666666666856e+02,1.210056000000000020e+00
-2.858750000000000000e+02,1.210056000000000020e+00
-2.858333333333333144e+02,1.170431999999999917e+00
-2.857916666666666856e+02,9.631680000000001352e-01
-2.857500000000000000e+02,7.924800000000000733e-01
-2.857083333333333144e+02,5.974080000000000501e-01
-2.856666666666666856e+02,4.632960000000000411e-01
-2.856250000000000000e+02,4.511040000000000050e-01
-2.855833333333333144e+02,3.230880000000000418e-01
-2.855416666666666856e+02,4.937760000000000482e-01
-2.855000000000000000e+02,7.071359999999999868e-01
